id,title,content,gold_label,bl_label,w2v_label,edia_label
151,Charles Darwin,"Charles DarwinCharles Darwin was an English naturalist who studied variation in plants, animals and fossils during a five-year voyage around the world in the 19th century. Darwin visited four continents on the ship HMS Beagle.Darwin observed many organisms including giant tortoises, mocking birds, finches and other unusual animals during his five week visit to the  Galapágos Islands, off the coast of Ecuador in the Pacific Ocean. He continued to work and develop his ideas for many years after he returned from his voyages.Finally, as a result of Darwin's world expedition and observations, which were backed by many years of experimentation, his discussions with like-minded scientists and his developing knowledge of geology and fossils, he proposed the theory of evolution by natural selection.Darwin proposed that:individual organisms within a particular species show a wide range of variation for a characteristicindividuals with characteristics most suited to the environment are more likely to survive to breed successfullythe characteristics that have enabled these individuals to survive are then passed on to the next generationThis theory is called natural selection.Darwin's ideas were documented in the book On the Origin of Species, which was published in 1859. The naturalist's ideas created controversy in Victorian society.Darwin's theory of evolution challenged the idea that God made all the animals and plants that live on Earth, which contradicted the commonly held Christian views of his era. He did not publish his scientific work and ideas until 28 years after his voyage.The theory of evolution through the process of natural selection was only gradually accepted because:the theory challenged the idea that God made all animals and plants that live on Earth (creationism)there was insufficient evidence when the theory was published to convince many scientiststhe mechanism of inheritance and variation was not known until 50 years after the theory was publishedSome scientists were reluctant to change their minds about the ideas of creationism, even when new evidence was discovered that contradicted their ideas.Darwin's book, On the Origin of Species, was a world best-seller and is still in print today. With every new edition of his book, more evidence was discovered to support Darwin's ideas. This led to the development of his theory over time.",Evolution,Evolution,Evolution,Evolution
152,Evidence for evolution - fossils,"A fossil is the preserved remains of a dead organism from millions of years ago. Fossils are found in rocks and can be formed from:Hard body parts, such as bones and shells, which do not decay easily or are replaced by minerals as they decay.Parts of organisms that have not decayed because one or more of the conditions needed for decay are absent. For example, dead animals and plants can be preserved in amber, peat bogs, tar pits, or in ice.Preserved traces of organisms, such as footprints, burrows and rootlet traces - these become covered by layers of sediment, which eventually become rock.Ammonite fossils are sea creatures that became extinct about 65 million years agoThe fossil recordFossil remains have been found in rocks of all ages. Fossils of the simplest organisms are found in the oldest rocks, and fossils of more complex organisms in the newest rocks. This supports Darwin's theory of evolution, which states that simple life forms gradually evolved into more complex ones.Evidence for early forms of life comes from fossils. By studying fossils, scientists can learn how much (or how little) organisms have changed as life developed on Earth.There are gaps in the fossil record because many early forms of life were soft-bodied, which means that they have left few traces behind. What traces there were may have been destroyed by geological activity. This is why scientists cannot be certain about how life began.Fossils provide a snapshot of the past and allow us to study how much or how little organisms have changed as life developed on Earth.Evolutionary treesEvolutionary trees are used to represent the relationships between organisms. Branches show places where new species have been formed by evolution.In this evolutionary tree, species A and B share a recent common ancestor. Species A is therefore most similar to species B.Species F and G also share a recent, yet different, common ancestor, which itself shared a common ancestor with species E. All seven species share a common ancestor, probably from the distant past. The information is collected from a variety of sources such as fossil records to DNA sequences.Ice and peat fossilsUnder certain conditions, fossils might not have been created. Parts of organisms do not always decay because the conditions needed might be absent and so they may be preserved in different ways. For example, dead animals and plants can be preserved in amber, peat bogs, tar pits, or in ice instead.",Evolution,Transport into and out of cells,Transport into and out of cells,Explaining change
153,Evidence for evolution - resistant bacteria,"Antibiotic resistanceBacteria can evolve quickly because they reproduce at a fast rate. Mutations of bacteria can produce new strains. Some bacteria might become resistant to certain antibiotics, such as penicillin, and cannot be destroyed by the antibiotic. The evolution of the bacteria is an example of natural selection.Development of resistanceThe main steps in the development of resistance are:random mutations occur in the genes of individual bacterial cellssome mutations protect the bacterial cell from the effects of the antibioticbacteria without the mutation die or cannot reproduce when the antibiotic is presentresistant bacteria can reproduce with less competition from normal bacterial strainsMRSAThe number of resistant strains has increased, partly due to the misuse of antibiotics. This has resulted in more infections that are difficult to control.MRSA is methicillin-resistant Staphylococcus aureus, and it is very dangerous because it is resistant to most antibiotics.In order to reduce the rate of development of antibiotic resistant strains:doctors should not prescribe antibiotics inappropriately, such as for the treatment of non-serious infectionspatients should always complete the full course of antibiotics to ensure all bacteria are killed and none survive to mutate and form resistant strainsthe agricultural use of antibiotics should be restrictedPenicillin was the first antibiotic to be produced on a mass scale in the 1940s. It is derived from Penicillium fungus, shown here growing on an agar plate.Some antibiotics are kept in reserve as a last resort _ when others fail. But some bacteria are now becoming resistant to these.The development of new antibiotics has slowed in recent years. Drugs companies have little financial incentive to develop antibiotics that would only be used very occasionally if none of the other types worked.Antibiotic development has now increased again, however, as governments realise that this will be required to avert a global catastrophe. Drugs companies are also adopting new strategies to kill bacteria - one approach might make bacteria suicidal. Researchers are also investigating the genomes of pathogens and researching genomic approaches to fighting disease.",Evolution,Lifestyle and health,"Preventing, treating and curing diseases",Plant diseases
154,Classification,"Linnaean system of classificationLiving organisms are classified into groups depending on their structure and characteristics. This system was developed in the eighteenth century by Carl Linnaeus.The classification of species allows the subdivision of living organisms into smaller and more specialised groups.KingdomsThe first division of living things in the classification system is to put them into one of five kingdoms.The five kingdoms are:animals (all multicellular animals)plants (all green plants)fungi (moulds, mushrooms, yeast)protists (Amoeba, Chlorella and Plasmodium)prokaryotes (bacteria, blue-green algae)Further divisionsKingdoms can be divided into smaller groups, ranked below in order of size:phylumclassorderfamilygenusspeciesAs an example, the complete breakdown of the classification of lions:kingdom - Animalia (animal)phylum - Chordata (vertebrate)class - Mammalia (mammal)order - Carnivora (carnivore)family - Felidae (cat)genus - Panthera (big cat)species - leo (lion)Note that genus is given an upper case letter, the species, lower. Biologists write the genus and species names in italics or underline them.The genus, Panthera, also has four other living species:Panthera onca - the jaguarPanthera pardus - the leopardPanthera tigris - the tigerPanthea uncia - the snow leopardThere are many ways to remember Linnaeus' system of classification, for example using the mnemonic:Kids prefer candy over fresh green saladErithacus rubecula, the European RobinThe binomial system of naming species uses Latin words. Each name has two parts, the genus and the species. For example, human beings belong to the genus Homo, and our species is sapiens - so the scientific name is Homo sapiens.The binomial system is important because it allows scientists to accurately identify individual species. Common names, or local names for species can cause confusion. For example, in Europe, the  'robin' is Erithacus rubecula. It is much smaller than the bird called the 'robin' in America, which is Turdus migratorius, and belongs to a different genus.The grouping of families was added to allow the large number of new species to be included in this system. Linnaeus' original ideas have been adapted, but continued to be accepted and as new species are identified they can be fitted into the current classification system.As more scientific equipment, such as powerful microscopes, became available, scientists were able to examine organisms in more detail and note important features that could be used to group them or separate them.  An increase in our knowledge and understanding of evolution has also helped to improve the classification of organisms.Today, DNA analysis has led to improvements in classification and an increased understanding of evolutionary relationships.",Evolution,Combined Science,Plant diseases,Plant diseases
155,Selective breeding,"Selective breeding or artificial selection is when humans breed plants and animals to obtain desirable characteristics.Humans have bred food crops from wild plants and domesticated animals for thousands of years.Different crops have been developed from the wild plant, Brassica oleracea. All of these crops belong to the same species.Main steps involvedSelective breeding takes place over many generations. These are the main steps for both plants and animals:Decide which characteristics are important enough to select.Choose parents that show these characteristics from a mixed population.Breed these parents. Choose the best offspring, with the desired characteristics, to produce the next generation.Repeat the process continuously over many generations, until all offspring show the desired characteristics.Farmers selectively breed different types of cows with highly desirable characteristics in order to produce the best meat and dairy.previousnextpreviousnextHighland cows have been bred for their meatpreviousnextFriesian cows have been bred to produce large volumes of milkpreviousnextAberdeen Angus cows have also been bred for their meatCharacteristics can be chosen for usefulness or appearance:Desired characteristics in plants:disease resistance in food cropscrops that produce high yieldscolourful, large or unusual flowersDesired characteristics in animals:animals that produce lots of milk or meatchickens that lay large eggsdomestic dogs that have a gentle natureThe new varieties may be economically important. For example, they may provide more or better quality food.Benefits and risks of selective breedingBecause of selective breeding, future generations of selectively bred plants and animals will all share very similar genes which will reduce variation. Genes and their different alleles within a population are known as its gene pool.Inbreeding can lead to a reduced gene pool, making it more difficult to produce new varieties in the future. This also makes organisms prone to certain diseases or inherited defects.Benefits of selective breeding:new varieties may be economically important by producing more or better quality foodanimals can be selected that cannot cause harm, eg cattle without hornsRisks of selective breeding:reduced genetic variation can lead to attack by specific insects or disease, which could be extremely destructiverare disease genes can be unknowingly selected as part of a positive trait, leading to problems with specific organisms, eg a high percentage of Dalmatian dogs are deafcan create physical problems in specific organisms, eg some breeds of dogs can have hip dysplasia due to hips not being formed correctly",Evolution,Cell division,Plant diseases,Inheritance
156,Genetic engineering,"Genetic engineering is also called genetic modification or GM. It involves modifying the genome of an organism by introducing a gene from another organism to result in a desired characteristic.Genetic engineering involves these steps:selection of the desired characteristicthe gene responsible for the characteristic is 'cut out' of the chromosomethe gene is transferred and inserted into another organismreplication of the modified organismPlant crops have been genetically engineered to be disease resistant or to produce bigger fruits.Current uses of genetic engineeringType 1 diabetes is a disorder in which the body's pancreas does not produce enough insulin. The affected person cannot control their blood glucose levels.Type 1 diabetes can be controlled by injecting insulin. The extra insulin allows the glucose to be taken up by the liver and other tissues, which results in cells receiving the glucose they need, and blood glucose levels staying normal.Previously, insulin was extracted from the pancreas of pigs or cattle, but these do not have an identical composition to human insulin. Bacterial cells have been genetically modified - by inserting the human gene for insulin production into their plasmids - so that the bacteria produce human insulin.Current genetically engineered crops include those that are resistant to insect attack or are herbicide resistant. This results in increased yields. Herbicide resistant crops allow them to tolerate herbicides sprayed on them, but weeds, which would otherwise compete with the crops are killed by it.Scientists have recently added a gene to bananas - from a species of banana found in Papua New Guinea - that makes them produce  beta carotene. This changes the colour of the flesh of the bananas to a golden-yellow colour. Beta carotene is needed by humans in order to make vitamin A, which is essential for good vision.The advantage of golden bananas is that they could be grown and used to feed people in areas where vitamin A deficiency is common, so the bananas could help prevent blindness, and the death of many people.Sheep and goats have been genetically engineered to produce chemicals in their milk that can be used to treat disease. In one example, the milk produced contains a protein needed to treat patients with cystic fibrosis.Research is also exploring the possibility of providing tissues needed for transplants from animals that have been genetically engineered so that the tissues are not rejected by the human immune system.In the future, researchers are hoping to use genetic engineering to be able to overcome some inherited disorders, such as cystic fibrosis and Huntington's disease amongst others.Potential benefits and risks of genetic engineeringBenefits of genetic engineeringGenetic modification is a faster and more efficient way of getting the same results as selective breeding.Improves crop yields or crop quality, which are particularly important in developing countries. This may help reduce hunger around the world.Introduce herbicide resistance in crops, so that weeds can be controlled without harming crops.Insect and pest resistance can be developed and inserted into the crop plants. The plants produce toxins, which would kill insects eating the crop.Risks of genetic engineeringTransfer of the selected gene into other species. GM crops might breed with wild relatives of the crop plants.Some people believe it is not ethical to interfere with nature in this way.GM crop seeds are more expensive. Crop growers cannot collect seed from their plants and sow them, because they are different genetically - they must buy new seeds every year - so people in developing countries may not be able to afford them.GM crops could be harmful, for example toxins from the crops have been detected in some people__ blood.GM crops could cause allergic reactions in people.Pollen produced by the plants could be toxic and harm insects that transfer it between plants.",Evolution,Inheritance,"Preventing, treating and curing diseases",Combined Science
157,Steps in genetic engineering - Higher,"The main steps of genetic engineering:Enzymes are used to isolate the required gene, this gene is inserted into a vector, which is usually a bacterial plasmid or a virus.The vector inserts the gene into required cells.The genes are transferred to animal, plant or microorganism cells, during early development. This allows them to develop with the desired characteristics.This diagram shows how the genetic engineering of a bacterium to produce insulin works:",Evolution,Inheritance,Transport into and out of cells,Building blocks
158,Mendeleev's periodic table,"Early attempts to classify elementsBefore discovering protons, neutrons and electrons, scientists tried to classify the 
elements by arranging them in order of their atomic weights. The atomic weight of an element is equivalent to what we now call its relative atomic mass.Early periodic tables were incomplete, since many elements were unknown. Also, some elements were placed in groups with elements that were not similar to them.Dmitri MendeleevDmitri Mendeleev was a Russian chemist. He wrote chemistry books and was looking for ways to organise the known elements. He published his first periodic table of the elements in 1869. In it, he arranged the elements in order of increasing atomic weights. He also took into account the properties of the elements and their compounds. This meant that his table:had gaps in itshowed elements with similar chemical properties lined up in groupsPredictions using gapsMendeleev left gaps for elements not known at the time. By looking at the properties of the elements next to a gap, he predicted the properties of undiscovered elements. For example, Mendeleev predicted the existence of 'eka-silicon', which would fit into a gap next to silicon. Another scientist later discovered the missing element, which was named germanium. Its properties were found to be similar to the predicted ones and confirmed Mendeleev's periodic table.Pair reversalsIodine has a lower atomic weight than tellurium. So iodine should be placed before tellurium in Mendeleev's periodic table. However, iodine has similar chemical properties to chlorine and bromine. To make iodine line up with chlorine and bromine in his table, Mendeleev swapped the positions of iodine and tellurium.Mendeleev didn't know about isotopes, but their existence explains pair reversals. The positions of iodine and tellurium were reversed in Mendeleev's table because:iodine has one naturally occurring isotope, iodine-127the most abundant tellurium isotopes are tellurium-128 and tellurium-130The high relative abundance of these tellurium isotopes gives tellurium the greater relative atomic mass. The atomic number of tellurium is 52 and the atomic number of iodine is 53, so these elements are in the correct order in the modern periodic table.Mendeleev's periodic table",The periodic table,Atomic structure,The periodic table,Atomic structure
159,The modern periodic table,"In the modern periodic table:elements are arranged in rows, called periods, in order of increasing atomic numberelements with similar properties are placed in vertical columns, called groupselements in the same group have the same number of electrons in their outer shell (this is what gives them similar properties)The table is called the periodic table because elements with similar properties occur at regular intervals.The modern periodic table with some elements left out for simplicityRemember that the periodic table only lists elements, so you won't find compounds (eg water) or alloys, eg bronze listed there.",The periodic table,Atomic structure,The periodic table,The periodic table
160,Electronic structure ,"An electronic structure is the way in which electrons are arranged in an atom.Electrons in shellsElectrons in atoms occupy energy levels, also called electron shells, outside the nucleus. Different shells can hold different maximum numbers of electrons. The electrons in an atom occupy the lowest available energy level first. This is the shell nearest the nucleus. When this shell is full the electrons begin to occupy the next energy level:Energy level shellMaximum number of electronsFirst2Second8Third8the first shell, which is the one closest to the nucleus of an atom, can hold a maximum of two electronsthe second shell, which is a little further from the nucleus, can hold a maximum of eight electrons the third shell, which is further from the nucleus, can hold a maximum of eight electronsAny other electrons will be found in the fourth shell. This model will work for any atom in the periodic table up to calcium.Predicting an electronic structureThe electronic structure of an atom can be predicted from its atomic number. For example, the atomic number of sodium is 11. Sodium atoms have 11 protons and so 11 electrons:two electrons occupy the first shelleight electrons occupy the second shellone electron occupies the third shellThis electronic structure is written as 2,8,1 (each comma separates one shell from the next). This electronic structure can also be shown as a diagram. In these diagrams:each shell is shown as a circleeach electron is shown as a dot or a crossThe electronic structure of sodium as a diagramElectronic structure and the periodic tableThe electronic structure of an element is related to its position in the periodic table .Electronic structure featureLink to the periodic tableNumber or numbers of shellsPeriod numberNumber of electrons in outermost shellGroup numberTotal number of electronsAtomic numberThe electronic structure of sodium (2,8,1) shows that sodium, Na:is in period 3is in group 1has an atomic number of (2 + 8 + 1) = 11",The periodic table,Atomic structure,Atomic structure,Atomic structure
161,Metals versus non-metals,"The majority of elements are metals. In the periodic table:metals are found to the left and towards the bottom of the periodic tablenon-metals are found towards the top right of the stepped lineMetals are on the left of the periodic table, and non-metals are on the rightAtomic structure and the periodic tableElements in group 1 and group 2 are metals. Atoms of group 1 elements have one electron in their outer shell, and atoms of group 2 elements have two electrons in their outer shell. Some elements in groups 6 and 7, and all in group 0 (also known as group 8) are non-metals. Atoms of group 7 elements have seven electrons in their outer shell, and atoms of group 0 elements, except helium, have eight electrons in their outer shell.The reactions of elements are related to the number of electrons in their outer shells:Atoms of metal elements give away electrons in their reactions to form positive ions. The ions formed have a full outer electron shell, so are very stable.Atoms of reactive non-metal elements gain electrons in some of their reactions to form negative ions. The ions formed have a full outer electron shell, so are very stable.Differences in chemical propertiesMost elements are metals. In their chemical reactions, metals atoms lose electrons to form positive ions. For example:when magnesium burns in air, each atom loses two electrons to form an Mg2+ ionwhen sodium reacts with chlorine, each sodium atom loses one electron to form a Na+ ionA sodium atom, Na, forms a Na+ ion by losing an electronElements that do not form positive ions in their chemical reaction are non-metals.most metal oxides are basicmost non-metal oxides are acidicDifferences in physical propertiesMetal and non-metal elements have different physical properties:most metals have high melting and boiling pointsmost non-metals have low melting and boiling pointsThe table shows some other differences in physical properties.Properties of a typical metal (when solid)Properties of a typical non-metal (when solid)Good conductor of electricity Poor conductor of electricityGood conductor of heatPoor conductor of heatShinyDullHigh densityLow densityMalleable (can be hammered into different shapes)Brittle (breaks easily)Ductile (can be pulled into wires)Brittle (breaks easily)",The periodic table,Atomic structure,Atomic structure,Electrons and chemical reactions
162,Group 0,"Group 0 contains non-metal elements placed in the vertical column on the far right of the periodic table. The elements in group 0 are called the noble gases.  They exist as single atoms.Group 0 is on the far right-hand side of the periodic tableThe noble gases show trends in their physical properties.Boiling pointsThe noble gases all have low boiling points:helium, at the top of group 0, has the lowest boiling point of any elementboiling point increases going down the groupThe boiling points of group 0 elementsThis is because, going down group 0:the atoms become largerthe intermolecular forces between the atoms become strongermore energy is needed to overcome these forcesQuestionRadon is situated below xenon in group 0. Predict the likely boiling point of radon.Reveal answerupdownThe actual boiling point of radon is -61.7_C. An estimate would lie midway between -100_C and -50_C based on the shape of the graph.Compared to other elements, the noble gases are very unreactive - they do not take part in chemical reactions.Explaining the inertness of noble gasesThe table shows the electronic structures of some noble gases. All the noble gases have complete outer shells:helium has only two electronsthe other elements have eight electrons in the outer shellElementElectronic structureHelium2Neon2,8Argon2,8,8When elements react, their atoms complete their outer shells by losing, gaining, or sharing electrons. Atoms of group 0 elements already have stable arrangements of electrons. This means that they have no tendency to lose, gain, or share electrons. This is why the noble gases are unreactive. It also explains why atoms of group 0 elements do not share electrons to form molecules.The arrangement of electrons in the periodic table",Groups in the periodic table,Atomic structure,Atomic structure,Metals
163,Group 1,"Group 1 contains elements placed in a vertical column on the far left of the periodic table. The elements in group 1 are called the alkali metals.Group 1 is on the left-hand side of the periodic tableThe alkali metals share similar physical properties. For example, they:are soft (they can be cut with a knife)have relatively low melting pointshave low densitiesQuestionThe table shows the melting points of five alkali metals. Use this information to describe how melting point changes in group 1.ElementMelting point (°C)Lithium, Li180Sodium, Na98Potassium, K63Rubidium, Rb39Caesium, Cs28Reveal answerupdownGoing down group 1, the melting point decreases.Chemical properties of group 1 elementsAtoms of group 1 elements all have one electron in their outer shell. This means that the alkali metals all have similar chemical properties.When a group 1 element takes part in a reaction, its atoms each lose one electron. This forms positively charged ions. The ions have a stable arrangement of electrons, with a complete outer shell.Reactions with waterThe alkali metals react with water to produce a metal hydroxide and hydrogen. For example, sodium reacts with water:sodium + water _ sodium hydroxide + hydrogen2Na(s) + 2H2O(l) _ 2NaOH(aq) + H2(g)Sodium hydroxide is an alkali. It is a base that dissolves in water to form an alkaline solution. This solution:has a pH greater than 7turns universal indicator solution blue or purpleQuestionComplete the word equation and balanced symbol equation for the reaction of potassium with water.potassium + water _ ______________ + ______________2 ___(s) + 2H2O(l) _ ___KOH(aq) + ______(g)Reveal answerupdownpotassium + water _ potassium hydroxide + hydrogen2K(s) + 2H2O(l) _ 2KOH(aq) + H2(g)Reactions comparedThe table shows observations when lithium, sodium and potassium are added to water. The reactivity of these metals increases going down the group.ElementObservation when added to waterLithium, LiFizzes steadily; slowly becomes smaller until it disappearsSodium, NaFizzes rapidly; melts to form a ball; quickly becomes smaller until it disappearsPotassium, KBurns violently with sparks and a lilac flame; quickly melts to form a ball; disappears rapidly, often with a small explosionThe reaction of potassium with water gives a lilac flameQuestionRubidium is placed below potassium in group 1. Predict what is seen when rubidium is added to water.Reveal answerupdownRubidium melts very quickly. It burns violently and explodes.Reactions with oxygenThe group 1 elements react with oxygen from the air to make metal oxides.At room temperature, oxygen reacts with the surface of the metal. This forms a white oxide, which covers the surface. The metal below the surface does not react.The alkali metals burn vigorously when heated and placed in a gas jar of oxygen. The oxide forms as white smoke.For example:sodium + oxygen _ sodium oxide4Na(s) + O2(g) _ 2Na2O(s)The reactivity of the group 1 elements increases down the group, so their reactions with oxygen get more vigorous.QuestionPredict which becomes white more quickly on exposure to air - a piece of rubidium, or a piece of lithium. Explain your answer.Reveal answerupdownThe rubidium becomes white more quickly. This is because rubidium is below lithium in group 1, so rubidium is more reactive and so it reacts with the oxygen in the air to form an oxide layer more quickly.Reactions with chlorineThe group 1 elements react vigorously with chlorine. The products of the reactions are chlorides. At room temperature the chlorides are white solids. They dissolve in water to form colourless solutions. For example:sodium + chlorine _ sodium chloride2Na(s) + Cl2(g) _ 2NaCl(s)The reactions with chlorine get more vigorous going down the group.QuestionBalance the equation for the reaction of potassium with chlorine._____K(s) + Cl2(g) _ _____KCl(s)Reveal answerupdown2K(s) + Cl2(g) _ 2KCl(s)Explaining the trend in reactivityWhen a group 1 element takes part in a reaction, each of its atoms loses its outer electron to form a positively charged ion. The more easily the ions form, the more reactive the metal.Going down group 1:the atoms become largerthe outer electron becomes further from the nucleusthe force of attraction between the nucleus and the outer electron decreasesthe outer electron is lost more easily",Groups in the periodic table,The periodic table,Groups in the periodic table,Electrons and chemical reactions
164,Group 7 - physical properties,"Group 7 contains non-metal elements placed in a vertical column on the right of the periodic table. The elements in group 7 are called the halogens. Group 7 is on the right-hand side of the periodic table, next to group 0The halogens show trends in their physical and  chemical properties.Physical propertiesThe halogens exist as simple molecules. Each molecule is made up of a pair of halogen atoms joined by a single covalent bond. In all groups of the periodic table, the further down the group an element is, the higher its relative molecular mass.The table shows the colour and physical states of chlorine, bromine and iodine at room temperature.ElementColourStateChlorine, Cl2Pale greenGasBromine, Br2BrownLiquidIodine, I2Purple-blackSolidIn group 7, the further down the group an element is, the higher its melting point and boiling point. This is because, going down group 7:the molecules become largerthe intermolecular forces become strongermore energy is needed to overcome these forcesQuestionThe graph shows the melting and boiling points of the first four group 7 elements. Astatine is placed below iodine in group 7. Predict the melting and boiling points of astatine, and its state at room temperature.Reveal answerupdownAstatine should have a melting point of about 300°C and a boiling point of about 340°C. This means that it will be solid at room temperature.The test for chlorine gasTo test for chlorine, use damp blue litmus paper. The blue colour will turn to red and then to white.Chlorine gas reacts with water to produce an acidic solution which is also an effective bleach. This explains how the test for chlorine works. The acidic solution formed on the damp litmus paper turns the indicator red. Then the bleach turns the red colour to white.",Groups in the periodic table,Metals,Groups in the periodic table,Interactions over small and large distances
165,Group 7 - chemical properties,"Atoms of group 7 elements all have seven electrons in their outer shell. This means that the halogens all have similar chemical reactions.When a group 7 element takes part in a reaction, its atoms each gain one electron. These atoms form negatively charged ions. The ions have a stable arrangement of electrons, with a complete outer shell. Reactions with metalsThe halogens react with metals to produce salts. The salts are made up of ions, which are held together by ionic bonds. For example, chlorine reacts with sodium:sodium + chlorine _ sodium chloride2Na(s) + Cl2(g) _ 2NaCl(s)Sodium and chlorine react vigorously when heated, giving an orange flame and clouds of white
sodium chloride.In group 7, the reactivity of the elements decreases down the group. The table describes what happens when halogens react with iron wool.HalogenReactionFluorineCold iron wool burns to produce white iron(III) fluorideChlorineHot iron wool burns vigorously to produce orange-brown iron(III) chlorideBromineHot iron wool burns quickly to produce red-brown iron(III) bromideIodineHot iron wool reacts slowly in iodine vapour to produce grey iron(II) iodideQuestionWrite a balanced equation for the reaction of iron with chlorine to produce solid iron(III) chloride,
FeCl3. Include state symbols.Reveal answerupdown2Fe(s) + 3Cl2(g) _ 2FeCl3(s)Reactions with non-metalsThe halogens react with non-metals such as hydrogen. When a halogen reacts with hydrogen, the product is a compound called a hydrogen halide. For example, chlorine reacts with hydrogen:hydrogen + chlorine _ hydrogen chlorideH2(g) + Cl2(g) _ 2HCl(g)The hydrogen halides are gases at room temperature. They dissolve in water to produce acidic solutions. Hydrogen chloride dissolves in water to produce hydrochloric acid, HCl(aq).The table describes what happens when halogens react with hydrogen. It shows that the reactivity of the elements decreases down the group.HalogenReactionFluorineExplodes at room temperature and in the dark, forming hydrogen fluorideChlorineExplodes with a flame or in sunlight, forming hydrogen chlorideBromineVigorous reaction when warmed with hydrogen, forming hydrogen bromide  IodineVery slow reaction when heated strongly, forming some hydrogen iodideQuestionAstatine is below iodine in group 7. Use the information to predict the reaction of astatine with hydrogen.Reveal answerupdownAstatine should react very slowly with hydrogen, even when heated. A small amount of hydrogen astatide should form, which dissolves in water to form an acidic solution.",Groups in the periodic table,Groups in the periodic table,Groups in the periodic table,Electrons and chemical reactions
166,Group 7 - displacement reactions,"A more reactive halogen can displace a less reactive halogen from solutions of its salts. For example, chlorine is more reactive than iodine. A solution of chlorine can displace iodine from potassium iodide solution:chlorine + potassium iodide _ potassium chloride + iodineCl2(aq) + 2KI(aq) _ 2KCl(aq) + I2(aq)The reaction mixture turns darker as iodine solution forms.The slideshow shows what happens when solutions of chlorine, bromine and iodine are added to various potassium halide salts.previousnextpreviousnextAdding chlorine, bromine and iodine to halogen saltsChlorine water is added to three solutionspreviousnextThe result of adding chlorine to the three solutionspreviousnextBromine water is added to three solutionspreviousnextThe result of adding bromine to the three solutionspreviousnextIodine water is added to three solutionspreviousnextThe result of adding iodine to the three solutionsQuestionWrite the word equation for the displacement reaction of chlorine solution with sodium bromide solution.Reveal answerupdownsodium bromide + chlorine _ sodium chloride + bromineQuestionWrite a balanced equation for the displacement reaction of bromine solution with sodium iodide solution.Reveal answerupdownBr2(aq) + 2NaI(aq) _ 2NaBr(aq) + I2(aq)QuestionCan iodine displace chlorine from sodium chloride solution? Explain your answer.Reveal answerupdownNo, because iodine is less reactive than chlorine.Explaining the trend in reactivityWhen a group 7 element takes part in a reaction, its atoms each gain one electron. These atoms form negatively charged ions. The ions have a stable arrangement of electrons, with a complete outer shell.Going down group 7:the atoms become largerthe outer shell becomes further from the nucleusthe force of attraction between the nucleus and the outer shell decreasesan outer electron is gained less easilythe halogen becomes less reactiveThe periodic table, containing all the known elements, arranged in groups and periods",Groups in the periodic table,Calculations in chemistry,Groups in the periodic table,Electrons and chemical reactions
167,Chemical symbols,"All substances are made from tiny particles called atoms. An atom is the smallest part of an element that can exist.Atoms of each element are represented by their own chemical symbol. A chemical symbol:consists of one or two lettersalways starts with a capital letter, with any other letter in lower caseFor example the symbol O represents an atom of oxygen, and Na represents an atom of sodium. You must write the chemical symbol of sodium as Na, not as NA, na or nA.There are over 100 different elements. The names and symbols of the elements are shown in the periodic table. Elements are arranged into groups with similar properties. Groups are numbered from 1 to 7, then 0.In the periodic table, metals are on the left of the stepped line, and non-metals are on the right.Each box in the periodic table shows the chemical symbol for an element",Chemical equations,Atomic structure,The periodic table,The periodic table
168,Chemical formulae of elements,"A chemical formula is used to represent an element or compound in balanced chemical equations.The formula for most elements is just its chemical symbol. For example:helium, Helithium, Liberyllium, Beboron, Bcarbon, Cneon, Nesodium, Namagnesium, MgSome non-metal elements exist as molecules that are made up of two atoms joined together. The formulae of these elements are the element's symbol followed by a subscripted '2'. For example:iodine, I2bromine, Br2chlorine, Cl2fluorine, F2oxygen, O2nitrogen, N2hydrogen, H2A mnemonic can be used to remember these elements:IBring Clay For Our New House.curriculum-key-factIt's important to remember which elements exist as molecules, and which do not. Take care to use the correct form in chemical equations involving these elements.QuestionWhat are the chemical formulae of the elements neon, nitrogen and sodium?Reveal answerupdownNeN2Na",Chemical equations,Atomic structure,The periodic table,Chemical equations
